Vendas por período - 01/03/2026 até 31/07/2026,,,,,,,
Dia,Quantidade de pedidos,Valor dos pedidos,Quantidade de vendas,Valor das vendas,Quantidade de pedidos cancelados,Valor pedidos cancelados,Conversão venda
13/05/26,11,"23.694,68",11,"23.694,68",0,"0,00","100,00"
14/05/26,3,"1.873,09",2,"943,09",1,"930,00","66,67"
15/05/26,1,"128,00",1,"128,00",0,"0,00","100,00"
16/05/26,4,"243,54",4,"243,54",0,"0,00","100,00"
17/05/26,0,"0,00",0,"0,00",0,"0,00","0,00"
18/05/26,12,"22.020,50",12,"22.020,50",0,"0,00","100,00"
19/05/26,6,"10.308,46",6,"10.308,46",0,"0,00","100,00"
20/05/26,8,"3.306,22",7,"3.176,22",1,"130,00","87,50"
21/05/26,7,"11.012,41",6,"8.051,41",1,"2.961,00","85,71"
22/05/26,10,"9.484,21",10,"9.484,21",0,"0,00","100,00"
23/05/26,2,"243,15",2,"243,15",0,"0,00","100,00"
24/05/26,2,"2.640,41",2,"2.640,41",0,"0,00","100,00"
25/05/26,12,"29.421,14",11,"15.321,14",1,"14.100,00","91,67"
26/05/26,7,"7.850,19",6,"7.032,19",1,"818,00","85,71"
27/05/26,16,"22.793,68",14,"18.395,82",2,"4.397,86","87,50"
28/05/26,9,"6.042,99",8,"4.739,10",1,"1.303,89","88,89"
29/05/26,4,"20.882,36",4,"20.882,36",0,"0,00","100,00"
30/05/26,0,"0,00",0,"0,00",0,"0,00","0,00"
31/05/26,1,"34,30",1,"34,30",0,"0,00","100,00"
01/06/26,4,"3.454,42",4,"3.454,42",0,"0,00","100,00"
02/06/26,5,"7.560,34",5,"7.560,34",0,"0,00","100,00"
03/06/26,5,"155.611,45",5,"155.611,45",0,"0,00","100,00"
04/06/26,4,"2.032,40",4,"2.032,40",0,"0,00","100,00"
05/06/26,3,"2.099,90",3,"2.099,90",0,"0,00","100,00"
06/06/26,0,"0,00",0,"0,00",0,"0,00","0,00"
07/06/26,2,"2.258,93",0,"0,00",2,"2.258,93","0,00"
08/06/26,8,"7.294,40",7,"6.965,70",1,"328,70","87,50"
09/06/26,12,"54.650,60",10,"9.850,61",2,"44.799,99","83,33"
10/06/26,8,"28.688,36",8,"28.688,36",0,"0,00","100,00"
11/06/26,14,"148.854,66",12,"136.984,86",2,"11.869,80","85,71"
12/06/26,5,"2.532,58",5,"2.532,58",0,"0,00","100,00"
13/06/26,0,"0,00",0,"0,00",0,"0,00","0,00"
14/06/26,1,"142,00",1,"142,00",0,"0,00","100,00"
15/06/26,5,"1.955,35",5,"1.955,35",0,"0,00","100,00"
16/06/26,7,"4.406,07",7,"4.406,07",0,"0,00","100,00"
17/06/26,2,"585,20",2,"585,20",0,"0,00","100,00"
18/06/26,6,"3.991,73",6,"3.991,73",0,"0,00","100,00"
19/06/26,6,"31.296,21",4,"29.111,16",2,"2.185,05","66,67"
20/06/26,3,"805,86",3,"805,86",0,"0,00","100,00"
21/06/26,0,"0,00",0,"0,00",0,"0,00","0,00"
22/06/26,8,"31.065,87",8,"31.065,87",0,"0,00","100,00"
23/06/26,7,"3.366,73",6,"3.281,18",1,"85,55","85,71"
24/06/26,7,"6.140,39",7,"6.140,39",0,"0,00","100,00"
25/06/26,6,"2.524,61",6,"2.524,61",0,"0,00","100,00"
26/06/26,8,"10.900,46",8,"10.900,46",0,"0,00","100,00"
27/06/26,3,"690,80",3,"690,80",0,"0,00","100,00"
28/06/26,0,"0,00",0,"0,00",0,"0,00","0,00"
29/06/26,7,"6.911,42",7,"6.911,42",0,"0,00","100,00"
30/06/26,6,"7.008,93",6,"7.008,93",0,"0,00","100,00"
01/07/26,10,"19.052,62",7,"6.681,81",3,"12.370,81","70,00"
02/07/26,12,"29.717,61",10,"26.455,27",2,"3.262,34","83,33"
03/07/26,7,"4.755,63",7,"4.755,63",0,"0,00","100,00"
04/07/26,1,"3.033,47",1,"3.033,47",0,"0,00","100,00"
05/07/26,1,"281,06",0,"0,00",1,"281,06","0,00"
06/07/26,4,"37.076,06",4,"37.076,06",0,"0,00","100,00"
07/07/26,11,"7.511,09",11,"7.511,09",0,"0,00","100,00"
08/07/26,11,"13.698,55",9,"13.398,06",1,"163,27","81,82"
09/07/26,4,"2.820,91",3,"1.393,41",1,"1.427,50","75,00"
10/07/26,8,"27.878,08",8,"27.878,08",0,"0,00","100,00"
11/07/26,1,"1.155,35",1,"1.155,35",0,"0,00","100,00"
12/07/26,0,"0,00",0,"0,00",0,"0,00","0,00"
13/07/26,11,"22.622,04",11,"22.622,04",0,"0,00","100,00"
14/07/26,7,"6.838,63",5,"5.526,06",2,"1.312,57","71,43"
15/07/26,7,"13.920,09",7,"13.920,09",0,"0,00","100,00"
16/07/26,9,"4.719,21",9,"4.719,21",0,"0,00","100,00"
17/07/26,4,"3.659,58",4,"3.659,58",0,"0,00","100,00"
18/07/26,1,"40,92",1,"40,92",0,"0,00","100,00"
19/07/26,1,"1.488,16",1,"1.488,16",0,"0,00","100,00"
20/07/26,8,"40.908,73",8,"40.908,73",0,"0,00","100,00"
21/07/26,7,"12.139,91",7,"12.139,91",0,"0,00","100,00"
22/07/26,10,"30.637,43",10,"30.637,43",0,"0,00","100,00"
23/07/26,8,"21.001,47",7,"3.501,47",1,"17.500,00","87,50"
24/07/26,7,"31.894,89",7,"31.894,89",0,"0,00","100,00"
25/07/26,1,"199,47",1,"199,47",0,"0,00","100,00"
26/07/26,1,"162,75",1,"162,75",0,"0,00","100,00"
27/07/26,8,"86.344,47",7,"54.299,42",0,"0,00","87,50"
28/07/26,6,"18.853,90",6,"18.853,90",0,"0,00","100,00"
29/07/26,2,"1334,78",1,"1178,85",0,0,50
