Conversões
1 de janeiro de 2026 - 6 de julho de 2026
Dia,Ação de conversão,Conversões,Conv. de visualização
2026-05-11,Hyla do Brasil (web) page_view,"104,71",0
2026-05-25,Hyla do Brasil (web) page_view,"104,50",0
2026-01-23,Hyla do Brasil (web) click,"103,50",0
2026-05-28,Hyla do Brasil (web) page_view,"103,00",0
2026-05-17,Hyla do Brasil (web) page_view,"103,00",0
2026-06-08,Hyla do Brasil (web) session_start,"102,90",0
2026-01-27,Hyla do Brasil (web) session_start,"102,56",0
2026-05-13,Hyla do Brasil (web) session_start,"102,01",0
2026-02-16,Hyla do Brasil (web) click,"102,00",0
2026-02-18,Hyla do Brasil (web) click,"101,98",0
2026-05-12,Hyla do Brasil (web) first_visit,"100,00",0
2026-01-26,Hyla do Brasil (web) user_engagement,"99,06",0
2026-02-09,Hyla do Brasil (web) click,"97,00",0
2026-05-13,Hyla do Brasil (web) first_visit,"97,00",0
2026-05-04,Hyla do Brasil (web) page_view,"96,98",0
2026-02-11,Hyla do Brasil (web) click,"96,48",0
2026-02-15,Hyla do Brasil (web) click,"95,00",0
2026-05-21,Hyla do Brasil (web) page_view,"95,00",0
2026-02-28,Hyla do Brasil (web) click,"95,00",0
2026-02-19,Hyla do Brasil (web) click,"94,02",0
2026-06-03,Hyla do Brasil (web) page_view,"94,00",0
2026-05-30,Hyla do Brasil (web) page_view,"94,00",0
2026-02-03,Hyla do Brasil (web) page_view,"93,98",0
2026-04-28,Hyla do Brasil (web) page_view,"93,04",0
2026-05-14,Hyla do Brasil (web) session_start,"93,00",0
2026-01-26,Hyla do Brasil (web) session_start,"93,00",0
2026-06-06,Hyla do Brasil (web) video_progress,"93,00",0
2026-05-07,Hyla do Brasil (web) page_view,"91,92",0
2026-01-30,Hyla do Brasil (web) page_view,"91,50",0
2026-02-27,Hyla do Brasil (web) click,"91,32",0
2026-01-21,Hyla do Brasil (web) session_start,"91,00",0
2026-01-27,Hyla do Brasil (web) first_visit,"91,00",0
2026-06-08,Hyla do Brasil (web) first_visit,"91,00",0
2026-02-17,Hyla do Brasil (web) click,"90,03",0
2026-02-08,Hyla do Brasil (web) click,"90,00",0
2026-04-25,Hyla do Brasil (web) page_view,"89,00",0
2026-05-14,Hyla do Brasil (web) first_visit,"89,00",0
2026-04-29,Hyla do Brasil (web) page_view,"88,00",0
2026-01-25,Hyla do Brasil (web) page_view,"88,00",0
2026-05-17,Hyla do Brasil (web) session_start,"88,00",0
2026-05-19,Hyla do Brasil (web) page_view,"87,00",0
2026-01-27,Hyla do Brasil (web) user_engagement,"86,00",0
2026-05-31,Hyla do Brasil (web) video_progress,"86,00",0
2026-05-05,Hyla do Brasil (web) page_view,"85,62",0
2026-04-24,Hyla do Brasil (web) page_view,"84,65",0
2026-05-02,Hyla do Brasil (web) page_view,"84,17",0
2026-01-29,Hyla do Brasil (web) user_engagement,"84,00",0
2026-06-07,Hyla do Brasil (web) user_engagement,"84,00",0
2026-05-20,Hyla do Brasil (web) page_view,"83,68",0
2026-04-26,Hyla do Brasil (web) page_view,"83,00",0
2026-05-26,Hyla do Brasil (web) user_engagement,"83,00",0
2026-05-12,Hyla do Brasil (web) user_engagement,"83,00",0
2026-05-17,Hyla do Brasil (web) first_visit,"83,00",0
2026-05-28,Hyla do Brasil (web) session_start,"83,00",0
2026-02-12,Hyla do Brasil (web) click,"82,50",0
2026-02-22,Hyla do Brasil (web) click,"82,01",0
2026-06-08,Hyla do Brasil (web) user_engagement,"82,00",0
2026-05-27,Hyla do Brasil (web) page_view,"82,00",0
2026-05-30,Hyla do Brasil (web) session_start,"81,90",0
2026-03-03,Hyla do Brasil (web) click,"81,49",0
2026-05-13,Hyla do Brasil (web) user_engagement,"81,00",0
2026-05-30,Hyla do Brasil (web) video_progress,"81,00",0
2026-02-21,Hyla do Brasil (web) click,"80,50",0
2026-05-24,Hyla do Brasil (web) session_start,"80,50",0
2026-04-27,Hyla do Brasil (web) page_view,"80,34",0
2026-01-21,Hyla do Brasil (web) first_visit,"80,00",0
2026-05-03,Hyla do Brasil (web) user_engagement,"80,00",0
2026-01-27,Hyla do Brasil (web) click,"80,00",0
2026-05-01,Hyla do Brasil (web) page_view,"79,00",0
2026-05-03,Hyla do Brasil (web) session_start,"79,00",0
2026-05-30,Hyla do Brasil (web) first_visit,"79,00",0
2026-06-08,Hyla do Brasil (web) video_progress,"79,00",0
2026-02-20,Hyla do Brasil (web) click,"78,47",0
2026-05-11,Hyla do Brasil (web) session_start,"78,27",0
2026-05-08,Hyla do Brasil (web) page_view,"78,01",0
2026-01-26,Hyla do Brasil (web) first_visit,"78,00",0
2026-05-26,Hyla do Brasil (web) session_start,"78,00",0
2026-05-07,Hyla do Brasil (web) session_start,"77,85",0
2026-04-25,Hyla do Brasil (web) video_progress,"77,00",0
2026-05-03,Hyla do Brasil (web) first_visit,"77,00",0
2026-05-17,Hyla do Brasil (web) video_progress,"77,00",0
2026-05-18,Hyla do Brasil (web) page_view,"76,97",0
2026-04-26,Hyla do Brasil (web) session_start,"76,00",0
2026-04-27,Hyla do Brasil (web) session_start,"76,00",0
2026-05-23,Hyla do Brasil (web) session_start,"76,00",0
2026-01-29,Hyla do Brasil (web) session_start,"76,00",0
2026-07-06,Hyla do Brasil (web) page_view,"76,00",0
2026-06-06,Hyla do Brasil (web) page_view,"76,00",0
2026-01-21,Hyla do Brasil (web) click,"75,67",0
2026-04-28,Hyla do Brasil (web) session_start,"75,02",0
2026-02-13,Hyla do Brasil (web) click,"75,00",0
2026-01-20,Hyla do Brasil (web) click,"75,00",0
2026-01-21,Hyla do Brasil (web) user_engagement,"75,00",0
2026-06-02,Hyla do Brasil (web) video_progress,"75,00",0
2026-07-06,Hyla do Brasil (web) video_progress,"75,00",0
2026-02-03,Hyla do Brasil (web) user_engagement,"74,97",0
2026-05-22,Hyla do Brasil (web) page_view,"74,00",0
2026-04-27,Hyla do Brasil (web) first_visit,"74,00",0
2026-05-13,Hyla do Brasil (web) video_progress,"74,00",0
2026-04-20,Hyla do Brasil (web) page_view,"73,18",0
2026-04-26,Hyla do Brasil (web) first_visit,"73,00",0
2026-05-01,Hyla do Brasil (web) session_start,"73,00",0
2026-05-24,Hyla do Brasil (web) first_visit,"73,00",0
2026-05-28,Hyla do Brasil (web) first_visit,"73,00",0
2026-05-09,Hyla do Brasil (web) page_view,"72,35",0
2026-02-10,Hyla do Brasil (web) click,"72,02",0
2026-02-14,Hyla do Brasil (web) click,"72,00",0
2026-01-29,Hyla do Brasil (web) first_visit,"72,00",0
2026-04-28,Hyla do Brasil (web) first_visit,"72,00",0
2026-05-23,Hyla do Brasil (web) first_visit,"72,00",0
2026-06-03,Hyla do Brasil (web) session_start,"72,00",0
2026-06-07,Hyla do Brasil (web) video_start,"72,00",0
2026-05-27,Hyla do Brasil (web) session_start,"72,00",0
2026-05-25,Hyla do Brasil (web) session_start,"71,50",0
2026-04-24,Hyla do Brasil (web) session_start,"71,02",0
2026-04-25,Hyla do Brasil (web) session_start,"71,00",0
2026-01-20,Hyla do Brasil (web) user_engagement,"71,00",0
2026-02-02,Hyla do Brasil (web) page_view,"71,00",0
2026-05-01,Hyla do Brasil (web) first_visit,"71,00",0
2026-05-11,Hyla do Brasil (web) first_visit,"71,00",0
2026-06-03,Hyla do Brasil (web) video_progress,"71,00",0
2026-04-29,Hyla do Brasil (web) session_start,"71,00",0
2026-04-04,Hyla do Brasil (web) click,"69,00",0
2026-05-12,Hyla do Brasil (web) video_progress,"69,00",0
2026-01-20,Hyla do Brasil (web) session_start,"69,00",0
2026-06-03,Hyla do Brasil (web) click,"69,00",0
2026-06-06,Hyla do Brasil (web) session_start,"69,00",0
2026-05-16,Hyla do Brasil (web) page_view,"68,99",0
2026-05-08,Hyla do Brasil (web) session_start,"68,03",0
2026-01-22,Hyla do Brasil (web) click,"68,00",0
2026-02-05,Hyla do Brasil (web) click,"68,00",0
2026-01-20,Hyla do Brasil (web) video_progress,"68,00",0
2026-05-14,Hyla do Brasil (web) user_engagement,"68,00",0
2026-05-25,Hyla do Brasil (web) first_visit,"68,00",0
2026-01-30,Hyla do Brasil (web) user_engagement,"67,00",0
2026-04-19,Hyla do Brasil (web) page_view,"67,00",0
2026-05-07,Hyla do Brasil (web) first_visit,"67,00",0
2026-05-21,Hyla do Brasil (web) session_start,"66,99",0
2026-05-11,Hyla do Brasil (web) user_engagement,"66,68",0
2026-04-20,Hyla do Brasil (web) session_start,"66,35",0
2026-04-18,Hyla do Brasil (web) page_view,"66,11",0
2026-04-24,Hyla do Brasil (web) first_visit,"66,00",0
2026-04-25,Hyla do Brasil (web) first_visit,"66,00",0
2026-05-10,Hyla do Brasil (web) page_view,"66,00",0
2026-05-26,Hyla do Brasil (web) first_visit,"66,00",0
2026-06-03,Hyla do Brasil (web) first_visit,"66,00",0
2026-06-05,Hyla do Brasil (web) video_progress,"65,50",0
2026-05-06,Hyla do Brasil (web) page_view,"65,00",0
2026-05-15,Hyla do Brasil (web) page_view,"65,00",0
2026-07-01,Hyla do Brasil (web) video_progress,"65,00",0
2026-02-23,Hyla do Brasil (web) click,"64,51",0
2026-06-06,Hyla do Brasil (web) first_visit,"64,00",0
2026-05-20,Hyla do Brasil (web) session_start,"63,20",0
2026-02-01,Hyla do Brasil (web) page_view,"63,00",0
2026-04-20,Hyla do Brasil (web) first_visit,"63,00",0
2026-04-29,Hyla do Brasil (web) first_visit,"63,00",0
2026-05-27,Hyla do Brasil (web) first_visit,"63,00",0
2026-06-02,Hyla do Brasil (web) page_view,"63,00",0
2026-03-14,Hyla do Brasil (web) click,"63,00",0
2026-05-16,Hyla do Brasil (web) session_start,"62,99",0
2026-05-18,Hyla do Brasil (web) session_start,"62,99",0
2026-01-30,Hyla do Brasil (web) session_start,"62,50",0
2026-01-20,Hyla do Brasil (web) first_visit,"62,00",0
2026-04-27,Hyla do Brasil (web) video_progress,"62,00",0
2026-05-08,Hyla do Brasil (web) first_visit,"62,00",0
2026-05-10,Hyla do Brasil (web) session_start,"62,00",0
2026-05-09,Hyla do Brasil (web) session_start,"61,99",0
2026-05-04,Hyla do Brasil (web) user_engagement,"61,98",0
2026-01-28,Hyla do Brasil (web) page_view,"61,50",0
2026-02-02,Hyla do Brasil (web) click,"61,00",0
2026-01-30,Hyla do Brasil (web) first_visit,"61,00",0
2026-05-02,Hyla do Brasil (web) session_start,"61,00",0
2026-05-06,Hyla do Brasil (web) session_start,"61,00",0
2026-05-21,Hyla do Brasil (web) first_visit,"61,00",0
2026-05-04,Hyla do Brasil (web) session_start,"60,96",0
2026-04-12,Hyla do Brasil (web) page_view,"60,43",0
2026-05-22,Hyla do Brasil (web) session_start,"60,00",0
2026-05-11,Hyla do Brasil (web) video_progress,"60,00",0
2026-05-18,Hyla do Brasil (web) first_visit,"60,00",0
2026-05-20,Hyla do Brasil (web) first_visit,"59,54",0
2026-05-25,Hyla do Brasil (web) user_engagement,"59,50",0
2026-06-05,Hyla do Brasil (web) page_view,"59,50",0
2026-02-04,Hyla do Brasil (web) page_view,"59,43",0
2026-05-24,Hyla do Brasil (web) video_progress,"59,00",0
2026-05-19,Hyla do Brasil (web) session_start,"59,00",0
2026-05-09,Hyla do Brasil (web) first_visit,"59,00",0
2026-05-16,Hyla do Brasil (web) first_visit,"59,00",0
2026-05-23,Hyla do Brasil (web) user_engagement,"59,00",0
2026-01-13,Hyla do Brasil (web) click,"58,67",0
2026-01-31,Hyla do Brasil (web) page_view,"58,50",0
2026-05-05,Hyla do Brasil (web) session_start,"58,35",0
2026-04-26,Hyla do Brasil (web) video_progress,"58,00",0
2026-03-06,Hyla do Brasil (web) click,"58,00",0
2026-04-18,Hyla do Brasil (web) session_start,"58,00",0
2026-06-05,Hyla do Brasil (web) session_start,"57,50",0
2026-03-08,Hyla do Brasil (web) click,"57,37",0
2026-04-11,Hyla do Brasil (web) page_view,"57,23",0
2026-05-07,Hyla do Brasil (web) video_progress,"57,00",0
2026-05-09,Hyla do Brasil (web) video_progress,"57,00",0
2026-05-30,Hyla do Brasil (web) user_engagement,"57,00",0
2026-07-05,Hyla do Brasil (web) page_view,"57,00",0
2026-05-08,Hyla do Brasil (web) video_progress,"56,04",0
2026-04-24,Hyla do Brasil (web) video_progress,"56,00",0
2026-05-02,Hyla do Brasil (web) first_visit,"56,00",0
2026-05-15,Hyla do Brasil (web) session_start,"56,00",0
2026-06-08,Hyla do Brasil (web) video_start,"56,00",0
2026-07-02,Hyla do Brasil (web) page_view,"56,00",0
2026-04-08,Hyla do Brasil (web) form_start,"56,00",0
2026-07-06,Hyla do Brasil (web) session_start,"55,40",0
2026-04-14,Hyla do Brasil (web) page_view,"55,00",0
2026-04-14,Hyla do Brasil (web) video_progress,"55,00",0
2026-04-18,Hyla do Brasil (web) first_visit,"55,00",0
2026-05-06,Hyla do Brasil (web) first_visit,"55,00",0
2026-05-10,Hyla do Brasil (web) first_visit,"55,00",0
2026-06-03,Hyla do Brasil (web) user_engagement,"55,00",0
2026-07-01,Hyla do Brasil (web) page_view,"55,00",0
2026-04-30,Hyla do Brasil (web) page_view,"55,00",0
2026-03-02,Hyla do Brasil (web) click,"54,49",0
2026-05-12,Hyla do Brasil (web) video_start,"54,00",0
2026-04-20,Hyla do Brasil (web) video_progress,"54,00",0
2026-05-15,Hyla do Brasil (web) first_visit,"54,00",0
2026-05-17,Hyla do Brasil (web) user_engagement,"54,00",0
2026-05-22,Hyla do Brasil (web) first_visit,"54,00",0
2026-06-02,Hyla do Brasil (web) first_visit,"54,00",0
2026-06-02,Hyla do Brasil (web) session_start,"54,00",0
2026-05-20,Hyla do Brasil (web) user_engagement,"53,18",0
2026-01-15,Hyla do Brasil (web) click,"53,00",0
2026-05-19,Hyla do Brasil (web) user_engagement,"53,00",0
2026-05-04,Hyla do Brasil (web) first_visit,"53,00",0
2026-05-12,Hyla do Brasil (web) scroll,"53,00",0
2026-05-31,Hyla do Brasil (web) page_view,"53,00",0
2026-07-03,Hyla do Brasil (web) page_view,"53,00",0
2026-04-29,Hyla do Brasil (web) video_progress,"53,00",0
2026-04-05,Hyla do Brasil (web) click,"53,00",0
2026-01-25,Hyla do Brasil (web) session_start,"52,00",0
2026-04-19,Hyla do Brasil (web) session_start,"52,00",0
2026-05-16,Hyla do Brasil (web) video_progress,"52,00",0
2026-05-19,Hyla do Brasil (web) first_visit,"52,00",0
2026-05-30,Hyla do Brasil (web) video_start,"52,00",0
2026-04-30,Hyla do Brasil (web) session_start,"52,00",0
2026-02-04,Hyla do Brasil (web) session_start,"51,67",0
2026-05-14,Hyla do Brasil (web) video_progress,"51,00",0
2026-05-13,Hyla do Brasil (web) video_start,"51,00",0
2026-07-02,Hyla do Brasil (web) video_progress,"51,00",0
2026-05-24,Hyla do Brasil (web) user_engagement,"50,50",0
2026-05-02,Hyla do Brasil (web) user_engagement,"50,20",0
2026-01-25,Hyla do Brasil (web) first_visit,"50,00",0
2026-04-11,Hyla do Brasil (web) session_start,"50,00",0
2026-04-13,Hyla do Brasil (web) page_view,"50,00",0
2026-04-18,Hyla do Brasil (web) video_progress,"50,00",0
2026-05-05,Hyla do Brasil (web) first_visit,"50,00",0
2026-05-31,Hyla do Brasil (web) session_start,"50,00",0
2026-06-05,Hyla do Brasil (web) first_visit,"50,00",0
2026-07-06,Hyla do Brasil (web) first_visit,"50,00",0
2026-07-06,Hyla do Brasil (web) user_engagement,"50,00",0
2026-05-26,Hyla do Brasil (web) video_progress,"50,00",0
2026-02-03,Hyla do Brasil (web) session_start,"49,50",0
2026-06-04,Hyla do Brasil (web) page_view,"49,50",0
2026-05-28,Hyla do Brasil (web) user_engagement,"49,00",0
2026-02-02,Hyla do Brasil (web) session_start,"49,00",0
2026-04-12,Hyla do Brasil (web) video_progress,"49,00",0
2026-04-17,Hyla do Brasil (web) page_view,"49,00",0
2026-05-10,Hyla do Brasil (web) video_progress,"49,00",0
2026-07-04,Hyla do Brasil (web) page_view,"49,00",0
2026-05-28,Hyla do Brasil (web) video_progress,"49,00",0
2026-01-16,Hyla do Brasil (web) click,"48,00",0
2026-04-19,Hyla do Brasil (web) first_visit,"48,00",0
2026-06-07,Hyla do Brasil (web) scroll,"48,00",0
2026-07-04,Hyla do Brasil (web) session_start,"48,00",0
2026-04-24,Hyla do Brasil (web) user_engagement,"47,62",0
2026-01-31,Hyla do Brasil (web) session_start,"47,50",0
2026-05-13,Hyla do Brasil (web) scroll,"47,01",0
2026-02-01,Hyla do Brasil (web) session_start,"47,00",0
2026-02-02,Hyla do Brasil (web) first_visit,"47,00",0
2026-05-31,Hyla do Brasil (web) first_visit,"47,00",0
2026-05-29,Hyla do Brasil (web) page_view,"47,00",0
2026-07-01,Hyla do Brasil (web) session_start,"46,47",0
2026-01-31,Hyla do Brasil (web) first_visit,"46,00",0
2026-02-02,Hyla do Brasil (web) user_engagement,"46,00",0
2026-04-17,Hyla do Brasil (web) session_start,"46,00",0
2026-06-04,Hyla do Brasil (web) click,"46,00",0
2026-07-05,Hyla do Brasil (web) session_start,"46,00",0
2026-05-21,Hyla do Brasil (web) user_engagement,"46,00",0
2026-06-04,Hyla do Brasil (web) session_start,"45,50",0
2026-06-04,Hyla do Brasil (web) video_progress,"45,50",0
2026-05-14,Hyla do Brasil (web) video_start,"45,00",0
2026-01-25,Hyla do Brasil (web) user_engagement,"45,00",0
2026-02-04,Hyla do Brasil (web) first_visit,"45,00",0
2026-04-11,Hyla do Brasil (web) first_visit,"45,00",0
2026-04-30,Hyla do Brasil (web) first_visit,"45,00",0
2026-06-06,Hyla do Brasil (web) user_engagement,"45,00",0
2026-06-09,Hyla do Brasil (web) video_progress,"45,00",0
2026-07-01,Hyla do Brasil (web) first_visit,"45,00",0
2026-07-03,Hyla do Brasil (web) session_start,"45,00",0
2026-07-04,Hyla do Brasil (web) first_visit,"45,00",0
2026-05-04,Hyla do Brasil (web) scroll,"45,00",0
2026-05-14,Hyla do Brasil (web) scroll,"44,27",0
2026-04-24,Hyla do Brasil (web) video_start,"44,00",0
2026-05-19,Hyla do Brasil (web) video_progress,"44,00",0
2026-05-25,Hyla do Brasil (web) video_progress,"44,00",0
2026-06-09,Hyla do Brasil (web) page_view,"44,00",0
2026-07-05,Hyla do Brasil (web) first_visit,"44,00",0
2026-05-05,Hyla do Brasil (web) user_engagement,"43,63",0
2026-06-08,Hyla do Brasil (web) scroll,"43,61",0
2026-01-28,Hyla do Brasil (web) session_start,"43,50",0
2026-02-01,Hyla do Brasil (web) first_visit,"43,00",0
2026-04-12,Hyla do Brasil (web) session_start,"43,00",0
2026-04-17,Hyla do Brasil (web) first_visit,"43,00",0
2026-04-19,Hyla do Brasil (web) video_progress,"43,00",0
2026-04-25,Hyla do Brasil (web) video_start,"43,00",0
2026-04-28,Hyla do Brasil (web) video_progress,"43,00",0
2026-07-03,Hyla do Brasil (web) first_visit,"43,00",0
2026-05-24,Hyla do Brasil (web) video_start,"42,50",0
2026-02-01,Hyla do Brasil (web) user_engagement,"42,00",0
2026-04-28,Hyla do Brasil (web) video_start,"42,00",0
2026-07-02,Hyla do Brasil (web) session_start,"42,00",0
2026-05-31,Hyla do Brasil (web) video_start,"42,00",0
2026-05-11,Hyla do Brasil (web) video_start,"42,00",0
2026-05-17,Hyla do Brasil (web) video_start,"42,00",0
2026-05-29,Hyla do Brasil (web) session_start,"42,00",0
2026-05-20,Hyla do Brasil (web) video_progress,"42,00",0
2026-03-18,Hyla do Brasil (web) click,"42,00",0
2026-05-11,Hyla do Brasil (web) scroll,"41,98",0
2026-02-03,Hyla do Brasil (web) click,"41,77",0
2026-04-14,Hyla do Brasil (web) session_start,"41,00",0
2026-04-25,Hyla do Brasil (web) user_engagement,"41,00",0
2026-06-04,Hyla do Brasil (web) first_visit,"41,00",0
2026-07-02,Hyla do Brasil (web) user_engagement,"41,00",0
2026-05-17,Hyla do Brasil (web) scroll,"41,00",0
2026-05-09,Hyla do Brasil (web) user_engagement,"40,46",0
2026-04-12,Hyla do Brasil (web) user_engagement,"40,28",0
2026-01-28,Hyla do Brasil (web) first_visit,"40,00",0
2026-02-03,Hyla do Brasil (web) first_visit,"40,00",0
2026-04-15,Hyla do Brasil (web) page_view,"40,00",0
2026-04-27,Hyla do Brasil (web) video_start,"40,00",0
2026-04-29,Hyla do Brasil (web) user_engagement,"40,00",0
2026-06-06,Hyla do Brasil (web) video_start,"40,00",0
2026-06-10,Hyla do Brasil (web) page_view,"40,00",0
2026-07-02,Hyla do Brasil (web) first_visit,"40,00",0
2026-05-28,Hyla do Brasil (web) video_start,"40,00",0
2026-05-18,Hyla do Brasil (web) user_engagement,"39,99",0
2026-04-20,Hyla do Brasil (web) scroll,"39,71",0
2026-04-10,Hyla do Brasil (web) page_view,"39,00",0
2026-04-14,Hyla do Brasil (web) first_visit,"39,00",0
2026-05-25,Hyla do Brasil (web) scroll,"39,00",0
2026-06-02,Hyla do Brasil (web) user_engagement,"39,00",0
2026-01-27,Hyla do Brasil (web) scroll,"38,00",0
2026-02-25,Hyla do Brasil (web) click,"38,00",0
2026-01-28,Hyla do Brasil (web) user_engagement,"38,00",0
2026-04-12,Hyla do Brasil (web) first_visit,"38,00",0
2026-04-16,Hyla do Brasil (web) session_start,"38,00",0
2026-04-20,Hyla do Brasil (web) video_start,"38,00",0
2026-05-10,Hyla do Brasil (web) user_engagement,"38,00",0
2026-05-27,Hyla do Brasil (web) user_engagement,"38,00",0
2026-05-29,Hyla do Brasil (web) first_visit,"38,00",0
2026-06-10,Hyla do Brasil (web) video_progress,"38,00",0
2026-06-05,Hyla do Brasil (web) user_engagement,"38,00",0
2026-04-16,Hyla do Brasil (web) page_view,"38,00",0
2026-04-28,Hyla do Brasil (web) scroll,"37,01",0
2026-01-31,Hyla do Brasil (web) user_engagement,"37,00",0
2026-04-08,Hyla do Brasil (web) click,"37,00",0
2026-04-19,Hyla do Brasil (web) user_engagement,"37,00",0
2026-05-03,Hyla do Brasil (web) scroll,"37,00",0
2026-05-03,Hyla do Brasil (web) video_progress,"37,00",0
2026-05-16,Hyla do Brasil (web) video_start,"37,00",0
2026-06-03,Hyla do Brasil (web) video_start,"37,00",0
2026-07-01,Hyla do Brasil (web) video_start,"37,00",0
2026-05-16,Hyla do Brasil (web) user_engagement,"37,00",0
2026-06-09,Hyla do Brasil (web) session_start,"36,79",0
2026-04-28,Hyla do Brasil (web) user_engagement,"36,01",0
2026-04-16,Hyla do Brasil (web) first_visit,"36,00",0
2026-05-23,Hyla do Brasil (web) scroll,"36,00",0
2026-06-02,Hyla do Brasil (web) video_start,"36,00",0
2026-07-06,Hyla do Brasil (web) video_start,"36,00",0
2026-05-26,Hyla do Brasil (web) video_start,"36,00",0
2026-02-04,Hyla do Brasil (web) user_engagement,"35,68",0
2026-04-24,Hyla do Brasil (web) scroll,"35,46",0
2026-05-07,Hyla do Brasil (web) video_start,"35,00",0
2026-04-13,Hyla do Brasil (web) session_start,"35,00",0
2026-04-18,Hyla do Brasil (web) video_start,"35,00",0
2026-05-01,Hyla do Brasil (web) user_engagement,"35,00",0
2026-05-10,Hyla do Brasil (web) video_start,"35,00",0
2026-02-04,Hyla do Brasil (web) scroll,"34,81",0
2026-04-27,Hyla do Brasil (web) user_engagement,"34,69",0
2026-05-28,Hyla do Brasil (web) scroll,"34,42",0
2026-04-20,Hyla do Brasil (web) user_engagement,"34,00",0
2026-05-02,Hyla do Brasil (web) video_progress,"34,00",0
2026-05-03,Hyla do Brasil (web) video_start,"34,00",0
2026-05-09,Hyla do Brasil (web) video_start,"34,00",0
2026-05-10,Hyla do Brasil (web) scroll,"34,00",0
2026-05-31,Hyla do Brasil (web) user_engagement,"34,00",0
2026-06-09,Hyla do Brasil (web) first_visit,"34,00",0
2026-06-10,Hyla do Brasil (web) session_start,"34,00",0
2026-05-25,Hyla do Brasil (web) video_start,"33,50",0
2026-06-05,Hyla do Brasil (web) video_start,"33,50",0
2026-03-25,Hyla do Brasil (web) page_view,"33,29",0
2026-05-05,Hyla do Brasil (web) video_progress,"33,00",0
2026-04-15,Hyla do Brasil (web) session_start,"33,00",0
2026-04-26,Hyla do Brasil (web) scroll,"33,00",0
2026-05-23,Hyla do Brasil (web) video_start,"33,00",0
2026-07-02,Hyla do Brasil (web) video_start,"33,00",0
2026-07-03,Hyla do Brasil (web) video_progress,"33,00",0
2026-05-26,Hyla do Brasil (web) scroll,"33,00",0
2026-05-20,Hyla do Brasil (web) video_start,"33,00",0
2026-01-26,Hyla do Brasil (web) scroll,"32,51",0
2026-04-09,Hyla do Brasil (web) page_view,"32,38",0
2026-05-18,Hyla do Brasil (web) video_start,"32,00",0
2026-04-10,Hyla do Brasil (web) session_start,"32,00",0
2026-04-13,Hyla do Brasil (web) first_visit,"32,00",0
2026-04-15,Hyla do Brasil (web) first_visit,"32,00",0
2026-05-01,Hyla do Brasil (web) video_start,"32,00",0
2026-07-04,Hyla do Brasil (web) video_progress,"32,00",0
2026-05-08,Hyla do Brasil (web) user_engagement,"31,00",0
2026-05-07,Hyla do Brasil (web) scroll,"31,00",0
2026-04-26,Hyla do Brasil (web) video_start,"31,00",0
2026-05-18,Hyla do Brasil (web) video_progress,"31,00",0
2026-05-24,Hyla do Brasil (web) scroll,"31,00",0
2026-01-20,Hyla do Brasil (web) scroll,"31,00",0
2026-04-10,Hyla do Brasil (web) first_visit,"31,00",0
