Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
24/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3587,4025,Conversas por mensagem iniciadas,16,"R$ 74,78",17,24/01/2024,24/01/2024,,,,
25/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3519,4025,Conversas por mensagem iniciadas,13,"R$ 72,93",22,25/01/2024,25/01/2024,,,,
26/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3750,4235,Conversas por mensagem iniciadas,9,"R$ 73,08",20,26/01/2024,26/01/2024,,,,
27/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3520,3893,Conversas por mensagem iniciadas,11,"R$ 75,93",19,27/01/2024,27/01/2024,,,,
28/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3636,4020,Conversas por mensagem iniciadas,5,"R$ 77,54",12,28/01/2024,28/01/2024,,,,
29/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3958,4440,Conversas por mensagem iniciadas,5,"R$ 77,94",15,29/01/2024,29/01/2024,,,,
30/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4088,4588,Conversas por mensagem iniciadas,9,"R$ 78,36",17,30/01/2024,30/01/2024,,,,
31/01/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4090,4802,Conversas por mensagem iniciadas,10,"R$ 75,38",15,31/01/2024,31/01/2024,,,,
01/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3629,4302,Conversas por mensagem iniciadas,7,"R$ 70,93",16,01/02/2024,01/02/2024,,,,
02/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3581,4102,Conversas por mensagem iniciadas,13,"R$ 73,62",27,02/02/2024,02/02/2024,,,,
03/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4008,4732,Conversas por mensagem iniciadas,9,"R$ 78,23",21,03/02/2024,03/02/2024,,,,
04/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3254,3934,Conversas por mensagem iniciadas,6,"R$ 77,97",22,04/02/2024,04/02/2024,,,,
05/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3802,4257,Conversas por mensagem iniciadas,11,"R$ 79,44",20,05/02/2024,05/02/2024,,,,
06/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4023,4396,Conversas por mensagem iniciadas,10,"R$ 76,45",15,06/02/2024,06/02/2024,,,,
07/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3580,4278,Conversas por mensagem iniciadas,10,"R$ 75,04",20,07/02/2024,07/02/2024,,,,
08/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3594,4045,Conversas por mensagem iniciadas,9,"R$ 75,07",20,08/02/2024,08/02/2024,,,,
09/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3052,3522,Conversas por mensagem iniciadas,9,"R$ 74,00",23,09/02/2024,09/02/2024,,,,
10/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3300,3697,Conversas por mensagem iniciadas,5,"R$ 73,74",10,10/02/2024,10/02/2024,,,,
11/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2627,3040,Conversas por mensagem iniciadas,7,"R$ 74,78",20,11/02/2024,11/02/2024,,,,
12/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4879,5524,Conversas por mensagem iniciadas,8,"R$ 80,04",20,12/02/2024,12/02/2024,,,,
13/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4007,4674,Conversas por mensagem iniciadas,2,"R$ 76,80",10,13/02/2024,13/02/2024,,,,
14/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4673,5716,Conversas por mensagem iniciadas,14,"R$ 75,32",27,14/02/2024,14/02/2024,,,,
15/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4467,5391,Conversas por mensagem iniciadas,10,"R$ 75,59",24,15/02/2024,15/02/2024,,,,
16/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3989,4549,Conversas por mensagem iniciadas,8,"R$ 74,89",18,16/02/2024,16/02/2024,,,,
17/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3027,3490,Conversas por mensagem iniciadas,3,"R$ 74,58",15,17/02/2024,17/02/2024,,,,
18/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3182,3724,Conversas por mensagem iniciadas,4,"R$ 79,51",15,18/02/2024,18/02/2024,,,,
19/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3072,3446,Conversas por mensagem iniciadas,7,"R$ 79,13",15,19/02/2024,19/02/2024,,,,
20/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3108,3545,Conversas por mensagem iniciadas,14,"R$ 76,96",14,20/02/2024,20/02/2024,,,,
21/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2846,3297,Conversas por mensagem iniciadas,7,"R$ 75,07",10,21/02/2024,21/02/2024,,,,
22/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2849,3183,Conversas por mensagem iniciadas,6,"R$ 74,39",12,22/02/2024,22/02/2024,,,,
23/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2325,2721,Conversas por mensagem iniciadas,8,"R$ 73,73",17,23/02/2024,23/02/2024,,,,
24/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3018,3528,Conversas por mensagem iniciadas,7,"R$ 73,21",13,24/02/2024,24/02/2024,,,,
25/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2528,3003,Conversas por mensagem iniciadas,6,"R$ 76,80",16,25/02/2024,25/02/2024,,,,
26/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3047,3476,Conversas por mensagem iniciadas,6,"R$ 78,78",13,26/02/2024,26/02/2024,,,,
27/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2645,2950,Conversas por mensagem iniciadas,4,"R$ 78,17",8,27/02/2024,27/02/2024,,,,
28/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2290,2661,Conversas por mensagem iniciadas,8,"R$ 75,61",11,28/02/2024,28/02/2024,,,,
29/02/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2295,2715,Conversas por mensagem iniciadas,11,"R$ 74,61",18,29/02/2024,29/02/2024,,,,
01/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3177,3705,Conversas por mensagem iniciadas,6,"R$ 73,63",12,01/03/2024,01/03/2024,,,,
02/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2963,3525,Conversas por mensagem iniciadas,5,"R$ 74,40",10,02/03/2024,02/03/2024,,,,
03/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3329,3979,Conversas por mensagem iniciadas,5,"R$ 79,64",15,03/03/2024,03/03/2024,,,,
04/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,4673,5441,Conversas por mensagem iniciadas,6,"R$ 78,69",14,04/03/2024,04/03/2024,,,,
05/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,3386,3993,Conversas por mensagem iniciadas,3,"R$ 77,17",18,05/03/2024,05/03/2024,,,,
06/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2321,2755,,,"R$ 76,89",5,06/03/2024,06/03/2024,,,,
07/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2264,2649,Conversas por mensagem iniciadas,1,"R$ 75,00",11,07/03/2024,07/03/2024,,,,
08/03/2024,Fisio e Pilates 2024,OUTCOME_SALES,Fisio e Pilates 2024,Fisio e Pilates 2024,2118,2469,Conversas por mensagem iniciadas,2,"R$ 65,51",8,08/03/2024,08/03/2024,,,,
08/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2987,3249,Conversas por mensagem iniciadas,3,"R$ 59,45",7,08/03/2024,08/03/2024,,,,
09/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2858,3344,Conversas por mensagem iniciadas,5,"R$ 67,60",11,09/03/2024,09/03/2024,,,,
10/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2501,2939,Conversas por mensagem iniciadas,9,"R$ 81,61",17,10/03/2024,10/03/2024,,,,
11/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2692,3102,Conversas por mensagem iniciadas,10,"R$ 76,49",12,11/03/2024,11/03/2024,,,,
12/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2252,2631,Conversas por mensagem iniciadas,7,"R$ 80,09",16,12/03/2024,12/03/2024,,,,
13/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2391,2739,Conversas por mensagem iniciadas,7,"R$ 76,38",14,13/03/2024,13/03/2024,,,,
14/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2444,2708,Conversas por mensagem iniciadas,6,"R$ 75,48",13,14/03/2024,14/03/2024,,,,
15/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2835,3216,Conversas por mensagem iniciadas,5,"R$ 74,03",10,15/03/2024,15/03/2024,,,,
16/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2992,3352,Conversas por mensagem iniciadas,4,"R$ 74,91",12,16/03/2024,16/03/2024,,,,
17/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,3461,4171,Conversas por mensagem iniciadas,4,"R$ 81,78",15,17/03/2024,17/03/2024,,,,
18/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2854,3250,Conversas por mensagem iniciadas,10,"R$ 67,03",23,18/03/2024,18/03/2024,,,,
19/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2515,2995,Conversas por mensagem iniciadas,9,"R$ 82,17",23,19/03/2024,19/03/2024,,,,
20/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,1963,2412,Conversas por mensagem iniciadas,7,"R$ 79,69",21,20/03/2024,20/03/2024,,,,
21/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2097,2453,Conversas por mensagem iniciadas,7,"R$ 79,24",17,21/03/2024,21/03/2024,,,,
22/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,2258,2567,Conversas por mensagem iniciadas,3,"R$ 65,06",13,22/03/2024,22/03/2024,,,,
22/03/2024,Fono V4,OUTCOME_SALES,Fono V4,Fono v4,3205,3849,Conversas por mensagem iniciadas,5,"R$ 93,81",14,22/03/2024,22/03/2024,,,,
23/03/2024,Fisio 2024 V3,OUTCOME_SALES,Fisio 2024 V3,Fisio 2024 V3,2900,3630,Conversas por mensagem iniciadas,6,"R$ 64,21",18,23/03/2024,23/03/2024,,,,
23/03/2024,Fono V4,OUTCOME_SALES,Fono V4,Fono v4,579,643,Conversas por mensagem iniciadas,1,"R$ 17,42",6,23/03/2024,23/03/2024,,,,
24/03/2024,Fisio 2024 V3,OUTCOME_SALES,Fisio 2024 V3,Fisio 2024 V3,6332,7750,Conversas por mensagem iniciadas,3,"R$ 106,30",49,24/03/2024,24/03/2024,,,,
25/03/2024,Fisio e Pilates 2024 V2,OUTCOME_SALES,Fisio e Pilates 2024 V2,Fisio e Pilates 2024 V2,0,0,Conversas por mensagem iniciadas,3,"R$ 0,00",,25/03/2024,25/03/2024,,,,
25/03/2024,Fono V4,OUTCOME_SALES,Fono V4,Fono v4,0,0,Conversas por mensagem iniciadas,1,"R$ 0,00",,25/03/2024,25/03/2024,,,,
25/03/2024,Fisio 2024 V3,OUTCOME_SALES,Fisio 2024 V3,Fisio 2024 V3,124,131,,,"R$ 4,35",1,25/03/2024,25/03/2024,,,,
25/03/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,3152,3763,,,"R$ 82,87",11,25/03/2024,25/03/2024,,,,
26/03/2024,Fono V4,OUTCOME_SALES,Fono V4,Fono v4,2266,2519,Conversas por mensagem iniciadas,1,"R$ 33,76",4,26/03/2024,26/03/2024,,,,
26/03/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,3732,4265,Conversas por mensagem iniciadas,6,"R$ 101,50",19,26/03/2024,26/03/2024,,,,
27/03/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,3354,3968,Conversas por mensagem iniciadas,6,"R$ 99,77",20,27/03/2024,27/03/2024,,,,
28/03/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,2961,3598,Conversas por mensagem iniciadas,7,"R$ 98,28",27,28/03/2024,28/03/2024,,,,
29/03/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,4275,4941,Conversas por mensagem iniciadas,5,"R$ 96,01",25,29/03/2024,29/03/2024,,,,
30/03/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,4434,5170,Conversas por mensagem iniciadas,5,"R$ 94,34",26,30/03/2024,30/03/2024,,,,
31/03/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,4053,4796,Conversas por mensagem iniciadas,10,"R$ 103,69",41,31/03/2024,31/03/2024,,,,
01/04/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,6630,7960,Conversas por mensagem iniciadas,5,"R$ 108,18",25,01/04/2024,01/04/2024,,,,
02/04/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,4933,5594,Conversas por mensagem iniciadas,5,"R$ 103,77",31,02/04/2024,02/04/2024,,,,
03/04/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,4132,4774,Conversas por mensagem iniciadas,5,"R$ 98,85",24,03/04/2024,03/04/2024,,,,
03/04/2024,Fisio v5,OUTCOME_SALES,Fisio v5,Fisio v5,608,713,,,"R$ 11,85",,03/04/2024,03/04/2024,,,,
04/04/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,3702,4421,Conversas por mensagem iniciadas,4,"R$ 98,02",18,04/04/2024,04/04/2024,,,,
04/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4079,5389,Conversas por mensagem iniciadas,1,"R$ 107,00",11,04/04/2024,04/04/2024,,,,
05/04/2024,Fisio V4,OUTCOME_SALES,Fisio V4,Fisio V4,367,395,Conversas por mensagem iniciadas,1,"R$ 9,00",1,05/04/2024,05/04/2024,,,,
05/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2332,2780,Conversas por mensagem iniciadas,8,"R$ 105,10",17,05/04/2024,05/04/2024,,,,
06/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3635,4137,Conversas por mensagem iniciadas,6,"R$ 107,32",19,06/04/2024,06/04/2024,,,,
07/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3373,4082,Conversas por mensagem iniciadas,5,"R$ 107,52",13,07/04/2024,07/04/2024,,,,
08/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3433,4211,Conversas por mensagem iniciadas,10,"R$ 103,12",9,08/04/2024,08/04/2024,,,,
09/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3400,3889,Conversas por mensagem iniciadas,6,"R$ 101,30",17,09/04/2024,09/04/2024,,,,
10/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3635,4366,Conversas por mensagem iniciadas,6,"R$ 98,74",19,10/04/2024,10/04/2024,,,,
11/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3592,4193,Conversas por mensagem iniciadas,5,"R$ 98,58",16,11/04/2024,11/04/2024,,,,
11/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,408,453,Conversas por mensagem iniciadas,1,"R$ 12,78",4,11/04/2024,11/04/2024,,,,
12/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4249,5028,Conversas por mensagem iniciadas,2,"R$ 97,76",21,12/04/2024,12/04/2024,,,,
12/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,810,986,Conversas por mensagem iniciadas,4,"R$ 30,37",4,12/04/2024,12/04/2024,,,,
13/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4785,5566,Conversas por mensagem iniciadas,6,"R$ 99,97",12,13/04/2024,13/04/2024,,,,
13/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,804,947,,,"R$ 28,58",1,13/04/2024,13/04/2024,,,,
14/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5139,5796,Conversas por mensagem iniciadas,8,"R$ 107,34",20,14/04/2024,14/04/2024,,,,
14/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,726,880,Conversas por mensagem iniciadas,4,"R$ 32,21",6,14/04/2024,14/04/2024,,,,
15/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,6509,7753,Conversas por mensagem iniciadas,4,"R$ 103,24",30,15/04/2024,15/04/2024,,,,
15/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,867,1026,,,"R$ 30,95",3,15/04/2024,15/04/2024,,,,
16/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4887,5627,Conversas por mensagem iniciadas,6,"R$ 101,78",22,16/04/2024,16/04/2024,,,,
16/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,914,1028,Conversas por mensagem iniciadas,2,"R$ 30,48",4,16/04/2024,16/04/2024,,,,
17/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4259,5188,Conversas por mensagem iniciadas,12,"R$ 100,71",17,17/04/2024,17/04/2024,,,,
17/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1038,1221,Conversas por mensagem iniciadas,9,"R$ 29,96",12,17/04/2024,17/04/2024,,,,
18/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5236,5763,Conversas por mensagem iniciadas,8,"R$ 97,98",17,18/04/2024,18/04/2024,,,,
18/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,803,941,Conversas por mensagem iniciadas,5,"R$ 28,92",7,18/04/2024,18/04/2024,,,,
19/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,895,957,Conversas por mensagem iniciadas,7,"R$ 29,02",8,19/04/2024,19/04/2024,,,,
19/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,5357,6028,Conversas por mensagem iniciadas,3,"R$ 99,02",8,19/04/2024,19/04/2024,,,,
20/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3713,4284,Conversas por mensagem iniciadas,3,"R$ 96,93",20,20/04/2024,20/04/2024,,,,
20/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,759,824,Conversas por mensagem iniciadas,6,"R$ 28,42",7,20/04/2024,20/04/2024,,,,
21/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4475,5320,Conversas por mensagem iniciadas,6,"R$ 105,96",16,21/04/2024,21/04/2024,,,,
21/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,813,888,Conversas por mensagem iniciadas,5,"R$ 32,27",7,21/04/2024,21/04/2024,,,,
22/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4290,4836,Conversas por mensagem iniciadas,4,"R$ 104,41",14,22/04/2024,22/04/2024,,,,
22/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,857,956,,,"R$ 30,85",11,22/04/2024,22/04/2024,,,,
23/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3640,4121,Conversas por mensagem iniciadas,7,"R$ 101,34",18,23/04/2024,23/04/2024,,,,
23/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,809,909,Conversas por mensagem iniciadas,8,"R$ 30,98",7,23/04/2024,23/04/2024,,,,
24/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3061,3482,Conversas por mensagem iniciadas,14,"R$ 99,15",16,24/04/2024,24/04/2024,,,,
24/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,767,863,Conversas por mensagem iniciadas,6,"R$ 29,82",5,24/04/2024,24/04/2024,,,,
25/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2741,3074,Conversas por mensagem iniciadas,2,"R$ 99,00",4,25/04/2024,25/04/2024,,,,
25/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,866,962,Conversas por mensagem iniciadas,2,"R$ 28,56",8,25/04/2024,25/04/2024,,,,
26/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2706,3251,Conversas por mensagem iniciadas,11,"R$ 97,59",15,26/04/2024,26/04/2024,,,,
26/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,1013,1104,Conversas por mensagem iniciadas,5,"R$ 29,02",7,26/04/2024,26/04/2024,,,,
27/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,2969,3382,Conversas por mensagem iniciadas,5,"R$ 99,55",12,27/04/2024,27/04/2024,,,,
27/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,832,916,Conversas por mensagem iniciadas,5,"R$ 28,50",8,27/04/2024,27/04/2024,,,,
28/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,4001,4529,Conversas por mensagem iniciadas,5,"R$ 106,95",19,28/04/2024,28/04/2024,,,,
28/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,900,972,Conversas por mensagem iniciadas,3,"R$ 31,84",7,28/04/2024,28/04/2024,,,,
29/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3725,4163,Conversas por mensagem iniciadas,9,"R$ 106,33",18,29/04/2024,29/04/2024,,,,
29/04/2024,Multi V2,OUTCOME_SALES,Multi V2,Multi V2,942,1047,Conversas por mensagem iniciadas,8,"R$ 30,86",5,29/04/2024,29/04/2024,,,,
30/04/2024,Fisio V8,OUTCOME_SALES,Fisio V8,Fisio V8,3461,3910,Conversas por mensagem iniciadas,5,"R$ 100,23",13,30/04/2024,30/04/2024,,,,
